26982,26983,27090,26981,26870,365,213,3,0,1,49,1,1
26983,26984,27091,26982,26871,366,213,3,0,1,49,1,1
26984,26985,27092,26983,26872,367,213,3,0,1,49,1,1
26985,26986,27093,26984,26873,368,213,3,0,1,49,1,1
26986,26987,27094,26985,26874,369,213,3,0,1,49,1,1
26987,26988,27095,26986,26875,370,213,3,0,1,49,1,1
26988,26989,27096,26987,26876,371,213,3,0,1,49,1,1
26989,26990,27097,26988,26877,372,213,3,0,0,49,1,1
26990,26991,27098,26989,26878,373,213,3,0,1,49,1,1
26991,26992,27099,26990,26879,374,213,3,0,1,49,1,1
26992,26993,27100,26991,26880,375,213,3,0,1,49,1,1
26993,26994,27101,26992,26881,376,213,3,0,1,49,1,1
26994,26995,27102,26993,26882,377,213,3,0,1,49,1,1
26995,26996,27103,26994,26883,378,213,3,0,1,49,1,1
26996,26997,27104,26995,26884,379,213,3,0,0,49,1,1
26997,26998,27105,26996,26885,380,213,3,0,0,49,1,1
26998,26999,27106,26997,26886,381,213,14,1,0,49,1,1
26999,27000,27107,26998,26887,382,213,14,0,0,49,1,1
27000,27001,27108,26999,26888,383,213,14,0,0,49,1,1
27001,27002,27109,27000,26889,384,213,14,0,0,49,1,1
27002,27003,27110,27001,26890,385,213,5,1,0,49,1,1
27003,40115,27111,27002,26891,386,213,5,0,0,49,1,1
27004,40116,40117,40118,26892,127,212,1,1,1,57.2,1,1
27005,27006,27114,40119,40120,130,212,7,1,0,51.8,1,1
27006,27007,27115,27005,26895,131,212,7,0,0,51.8,1,1
27007,27008,27116,27006,26896,132,212,7,0,0,51.8,1,1
27008,27009,27117,27007,26897,133,212,7,0,0,51.8,1,1
27009,27010,27118,27008,26898,134,212,7,0,0,51.8,1,1
27010,27011,27119,27009,26899,135,212,7,0,0,51.8,1,1
27011,40121,40122,27010,26900,136,212,7,0,1,51.8,1,1
27012,27013,27121,40123,26903,140,212,7,1,0,51.8,1,1
27013,27014,27122,27012,26904,141,212,7,0,0,51.8,1,1
27014,27015,27123,27013,26905,142,212,7,0,0,51.8,1,1
27015,27016,40124,27014,26906,143,212,7,0,1,51.8,1,1
27016,40125,40126,27015,26907,144,212,7,0,1,51.8,1,1
27017,27018,27124,40127,26909,234,212,10,1,0,-999999,1,1
27018,27019,27125,27017,26910,235,212,10,0,0,-999999,1,1
27019,27020,27126,27018,26911,236,212,10,0,0,-999999,1,1
27020,27021,27127,27019,26912,237,212,7,1,0,51,1,1
27021,40128,27128,27020,26913,238,212,7,0,0,51,1,1
27022,27023,27129,40129,26914,297,212,3,1,0,49,1,1
27023,27024,27130,27022,26915,298,212,3,0,0,49,1,1
27024,27025,27131,27023,26916,299,212,12,1,0,49,1,1
27025,27026,27132,27024,26917,300,212,12,0,0,49,1,1
27026,27027,27133,27025,26918,301,212,12,0,0,49,1,1
27027,27028,27134,27026,26919,302,212,12,0,0,49,1,1
27028,27029,27135,27027,26920,303,212,12,0,0,49,1,1
27029,27030,27136,27028,26921,304,212,12,0,0,49,1,1
27030,27031,27137,27029,26922,305,212,3,0,0,49,1,1
27031,27032,27138,27030,26923,306,212,3,0,0,49,1,1
27032,27033,27139,27031,26924,307,212,3,0,0,49,1,1
27033,27034,27140,27032,26925,308,212,3,0,0,49,1,1
27034,27035,27141,27033,26926,309,212,3,0,0,49,1,1
27035,27036,27142,27034,26927,310,212,3,0,0,49,1,1
27036,27037,27143,27035,26928,311,212,3,0,0,49,1,1
27037,27038,27144,27036,26929,312,212,3,0,0,49,1,1
27038,27039,27145,27037,26930,313,212,3,0,0,49,1,1
27039,27040,27146,27038,26931,314,212,3,0,0,49,1,1
27040,27041,27147,27039,26932,315,212,3,0,0,49,1,1
27041,27042,27148,27040,26933,316,212,12,0,0,49,1,1
27042,27043,27149,27041,26934,317,212,12,0,0,49,1,1
27043,27044,27150,27042,26935,318,212,12,0,0,49,1,1
27044,27045,27151,27043,26936,319,212,12,0,0,49,1,1
27045,27046,27152,27044,26937,320,212,12,1,0,49,1,1
27046,27047,27153,27045,26938,321,212,12,0,0,49,1,1
27047,27048,27154,27046,26939,322,212,12,0,0,49,1,1
27048,27049,27155,27047,26940,323,212,12,0,0,49,1,1
27049,27050,27156,27048,26941,324,212,12,1,0,49,1,1
27050,27051,27157,27049,26942,325,212,12,0,0,49,1,1
27051,27052,27158,27050,26943,326,212,12,0,0,49,1,1
27052,27053,27159,27051,26944,327,212,12,0,0,49,1,1
27053,27054,27160,27052,26945,328,212,12,1,0,49,1,1
27054,27055,27161,27053,26946,329,212,12,0,0,49,1,1
27055,27056,27162,27054,26947,330,212,12,0,0,49,1,1
27056,27057,27163,27055,26948,331,212,12,0,0,49,1,1
27057,27058,27164,27056,26949,332,212,12,1,0,49,1,1
27058,27059,27165,27057,26950,333,212,12,0,0,49,1,1
27059,27060,27166,27058,26951,334,212,12,0,0,49,1,1
27060,27061,27167,27059,26952,335,212,12,0,0,49,1,1
27061,27062,27168,27060,26953,336,212,3,1,0,49,1,1
27062,27063,27169,27061,26954,337,212,3,0,0,49,1,1
27063,27064,27170,27062,26955,338,212,3,0,0,49,1,1
27064,27065,27171,27063,26956,339,212,12,1,0,49,1,1
27065,27066,27172,27064,26957,340,212,12,0,0,49,1,1
27066,27067,27173,27065,26958,341,212,12,0,0,49,1,1
27067,27068,27174,27066,26959,342,212,12,0,0,49,1,1
27068,27069,27175,27067,26960,343,212,12,0,0,49,1,1
27069,27070,27176,27068,26961,344,212,12,0,0,49,1,1
27070,27071,27177,27069,26962,345,212,14,1,0,49,1,1
27071,27072,27178,27070,26963,346,212,14,0,0,49,1,1
27072,27073,27179,27071,26964,347,212,14,0,0,49,1,1
27073,27074,27180,27072,26965,348,212,14,1,0,49,1,1
27074,27075,27181,27073,26966,349,212,14,0,0,49,1,1
27075,27076,27182,27074,26967,350,212,14,0,0,49,1,1
27076,27077,27183,27075,26968,351,212,12,1,0,49,1,1
27077,27078,27184,27076,26969,352,212,12,0,0,49,1,1
27078,27079,27185,27077,26970,353,212,12,0,0,49,1,1
27079,27080,27186,27078,26971,354,212,12,1,0,49,1,1
27080,27081,27187,27079,26972,355,212,12,0,0,49,1,1
27081,27082,27188,27080,26973,356,212,12,0,0,49,1,1
27082,27083,27189,27081,26974,357,212,12,0,0,49,1,1
27083,27084,27190,27082,26975,358,212,12,0,0,49,1,1
27084,27085,27191,27083,26976,359,212,3,0,0,49,1,1
27085,27086,27192,27084,26977,360,212,3,0,0,49,1,1
27086,27087,27193,27085,26978,361,212,3,0,0,49,1,1
27087,27088,27194,27086,26979,362,212,14,0,0,49,1,1
27088,27089,27195,27087,26980,363,212,14,0,0,49,1,1
27089,27090,27196,27088,26981,364,212,14,0,0,49,1,1
27090,27091,27197,27089,26982,365,212,14,0,0,49,1,1
27091,27092,27198,27090,26983,366,212,14,0,0,49,1,1
27092,27093,27199,27091,26984,367,212,14,0,0,49,1,1
27093,27094,27200,27092,26985,368,212,14,0,0,49,1,1
27094,27095,27201,27093,26986,369,212,14,0,0,49,1,1
27095,27096,27202,27094,26987,370,212,14,1,0,49,1,1
27096,27097,27203,27095,26988,371,212,14,0,0,49,1,1
27097,27098,27204,27096,26989,372,212,14,0,0,49,1,1
27098,27099,27205,27097,26990,373,212,14,0,0,49,1,1
27099,27100,27206,27098,26991,374,212,14,0,0,49,1,1
27100,27101,27207,27099,26992,375,212,14,0,0,49,1,1
27101,27102,27208,27100,26993,376,212,14,0,0,49,1,1
27102,27103,27209,27101,26994,377,212,14,0,0,49,1,1
27103,27104,27210,27102,26995,378,212,14,0,0,49,1,1
27104,27105,27211,27103,26996,379,212,14,0,0,49,1,1
27105,27106,27212,27104,26997,380,212,14,0,0,49,1,1
27106,27107,27213,27105,26998,381,212,14,0,0,49,1,1
27107,27108,27214,27106,26999,382,212,14,0,0,49,1,1
27108,27109,27215,27107,27000,383,212,14,0,0,49,1,1
27109,27110,27216,27108,27001,384,212,14,0,0,49,1,1
27110,27111,27217,27109,27002,385,212,5,1,0,49,1,1
27111,40130,27218,27110,27003,386,212,5,0,0,49,1,1
27112,27113,27220,40131,40132,128,211,7,1,0,51.8,1,1
27113,27114,27221,27112,40133,129,211,7,0,0,51.8,1,1
27114,27115,27222,27113,27005,130,211,7,0,0,51.8,1,1
27115,27116,27223,27114,27006,131,211,7,0,0,51.8,1,1
27116,27117,27224,27115,27007,132,211,7,0,0,51.8,1,1
27117,27118,27225,27116,27008,133,211,7,0,0,51.8,1,1
27118,27119,27226,27117,27009,134,211,7,0,0,51.8,1,1
27119,40134,40135,27118,27010,135,211,7,0,1,51.8,1,1
27120,27121,27228,40136,40137,139,211,7,1,0,51.8,1,1
27121,27122,40138,27120,27012,140,211,7,0,1,51.8,1,1
27122,27123,40139,27121,27013,141,211,7,0,1,51.8,1,1
27123,40140,40141,27122,27014,142,211,7,0,1,51.8,1,1
27124,27125,27229,40142,27017,234,211,10,1,0,-999999,1,1
27125,27126,27230,27124,27018,235,211,10,0,0,-999999,1,1
27126,27127,27231,27125,27019,236,211,10,0,0,-999999,1,1
27127,27128,27232,27126,27020,237,211,7,1,0,51,1,1
27128,40143,27233,27127,27021,238,211,7,0,0,51,1,1
27129,27130,27234,40144,27022,297,211,3,1,0,49,1,1
27130,27131,27235,27129,27023,298,211,3,0,0,49,1,1
27131,27132,27236,27130,27024,299,211,12,1,1,49,1,1
27132,27133,27237,27131,27025,300,211,12,0,1,49,1,1
27133,27134,27238,27132,27026,301,211,12,0,1,49,1,1
27134,27135,27239,27133,27027,302,211,12,0,1,49,1,1
27135,27136,27240,27134,27028,303,211,12,0,1,49,1,1
27136,27137,27241,27135,27029,304,211,12,0,1,49,1,1
27137,27138,27242,27136,27030,305,211,3,0,0,49,1,1
27138,27139,27243,27137,27031,306,211,3,0,0,49,1,1
27139,27140,27244,27138,27032,307,211,3,0,0,49,1,1
27140,27141,27245,27139,27033,308,211,3,0,0,49,1,1
27141,27142,27246,27140,27034,309,211,3,0,0,49,1,1
27142,27143,27247,27141,27035,310,211,3,0,0,49,1,1
27143,27144,27248,27142,27036,311,211,3,0,0,49,1,1
27144,27145,27249,27143,27037,312,211,3,0,0,49,1,1
27145,27146,27250,27144,27038,313,211,3,0,0,49,1,1
27146,27147,27251,27145,27039,314,211,3,0,0,49,1,1
27147,27148,27252,27146,27040,315,211,12,1,0,49,1,1
27148,27149,27253,27147,27041,316,211,12,0,0,49,1,1
27149,27150,27254,27148,27042,317,211,12,0,0,49,1,1
27150,27151,27255,27149,27043,318,211,12,0,0,49,1,1
27151,27152,27256,27150,27044,319,211,12,0,0,49,1,1
27152,27153,27257,27151,27045,320,211,12,1,0,49,1,1
27153,27154,27258,27152,27046,321,211,12,0,0,49,1,1
27154,27155,27259,27153,27047,322,211,12,0,0,49,1,1
27155,27156,27260,27154,27048,323,211,12,0,0,49,1,1
27156,27157,27261,27155,27049,324,211,12,1,0,49,1,1
27157,27158,27262,27156,27050,325,211,12,0,0,49,1,1
27158,27159,27263,27157,27051,326,211,12,0,0,49,1,1
27159,27160,27264,27158,27052,327,211,12,0,0,49,1,1
27160,27161,27265,27159,27053,328,211,12,1,0,49,1,1
27161,27162,27266,27160,27054,329,211,12,0,0,49,1,1
27162,27163,27267,27161,27055,330,211,12,0,0,49,1,1
27163,27164,27268,27162,27056,331,211,12,0,0,49,1,1
27164,27165,27269,27163,27057,332,211,12,1,0,49,1,1
27165,27166,27270,27164,27058,333,211,12,0,0,49,1,1
27166,27167,27271,27165,27059,334,211,12,0,0,49,1,1
27167,27168,27272,27166,27060,335,211,12,0,0,49,1,1
27168,27169,27273,27167,27061,336,211,3,1,0,49,1,1
27169,27170,27274,27168,27062,337,211,3,0,0,49,1,1
27170,27171,27275,27169,27063,338,211,3,0,0,49,1,1
27171,27172,27276,27170,27064,339,211,12,1,0,49,1,1
27172,27173,27277,27171,27065,340,211,12,0,0,49,1,1
27173,27174,27278,27172,27066,341,211,12,0,0,49,1,1
27174,27175,27279,27173,27067,342,211,12,0,0,49,1,1
27175,27176,27280,27174,27068,343,211,12,0,0,49,1,1
27176,27177,27281,27175,27069,344,211,12,0,0,49,1,1
27177,27178,27282,27176,27070,345,211,14,1,0,49,1,1
27178,27179,27283,27177,27071,346,211,14,0,0,49,1,1
27179,27180,27284,27178,27072,347,211,14,0,0,49,1,1
27180,27181,27285,27179,27073,348,211,14,1,0,49,1,1
27181,27182,27286,27180,27074,349,211,14,0,0,49,1,1
27182,27183,27287,27181,27075,350,211,14,0,0,49,1,1
27183,27184,27288,27182,27076,351,211,12,1,0,49,1,1
27184,27185,27289,27183,27077,352,211,12,0,0,49,1,1
27185,27186,27290,27184,27078,353,211,12,0,0,49,1,1
27186,27187,27291,27185,27079,354,211,12,1,0,49,1,1
27187,27188,27292,27186,27080,355,211,12,0,0,49,1,1
27188,27189,27293,27187,27081,356,211,12,0,0,49,1,1
27189,27190,27294,27188,27082,357,211,12,0,0,49,1,1
27190,27191,27295,27189,27083,358,211,12,0,0,49,1,1
27191,27192,27296,27190,27084,359,211,3,0,0,49,1,1
27192,27193,27297,27191,27085,360,211,3,0,0,49,1,1
27193,27194,27298,27192,27086,361,211,3,0,0,49,1,1
27194,27195,27299,27193,27087,362,211,14,0,0,49,1,1
27195,27196,27300,27194,27088,363,211,14,0,0,49,1,1
27196,27197,27301,27195,27089,364,211,14,0,0,49,1,1
27197,27198,27302,27196,27090,365,211,14,0,0,49,1,1
27198,27199,27303,27197,27091,366,211,14,0,0,49,1,1
27199,27200,27304,27198,27092,367,211,14,0,0,49,1,1
27200,27201,27305,27199,27093,368,211,14,0,0,49,1,1
27201,27202,27306,27200,27094,369,211,14,0,0,49,1,1
27202,27203,27307,27201,27095,370,211,14,1,0,49,1,1
27203,27204,27308,27202,27096,371,211,14,0,0,49,1,1
27204,27205,27309,27203,27097,372,211,14,0,0,49,1,1
27205,27206,27310,27204,27098,373,211,14,0,0,49,1,1
27206,27207,27311,27205,27099,374,211,14,0,0,49,1,1
27207,27208,27312,27206,27100,375,211,14,0,0,49,1,1
27208,27209,27313,27207,27101,376,211,14,0,0,49,1,1
27209,27210,27314,27208,27102,377,211,14,0,0,49,1,1
27210,27211,27315,27209,27103,378,211,14,0,0,49,1,1
27211,27212,27316,27210,27104,379,211,14,0,1,49,1,1
27212,27213,27317,27211,27105,380,211,14,0,1,49,1,1
27213,27214,27318,27212,27106,381,211,14,0,1,49,1,1
27214,27215,27319,27213,27107,382,211,14,0,1,49,1,1
27215,27216,27320,27214,27108,383,211,14,0,1,49,1,1
27216,27217,27321,27215,27109,384,211,14,0,1,49,1,1
27217,27218,27322,27216,27110,385,211,5,1,0,49,1,1
27218,40145,27323,27217,27111,386,211,5,0,0,49,1,1
27219,27220,27327,40146,40147,127,210,7,1,0,51.8,1,1
27220,27221,27328,27219,27112,128,210,7,0,0,51.8,1,1
27221,27222,27329,27220,27113,129,210,7,0,0,51.8,1,1
27222,27223,27330,27221,27114,130,210,7,0,0,51.8,1,1
27223,27224,27331,27222,27115,131,210,7,0,0,51.8,1,1
27224,27225,27332,27223,27116,132,210,7,0,0,51.8,1,1
27225,27226,27333,27224,27117,133,210,7,0,0,51.8,1,1
27226,40148,40149,27225,27118,134,210,7,0,1,51.8,1,1
27227,27228,27335,40150,40151,138,210,7,1,0,51.8,1,1
27228,40152,40153,27227,27120,139,210,7,0,1,51.8,1,1
27229,27230,27336,40154,27124,234,210,11,1,0,51,1,1
27230,27231,27337,27229,27125,235,210,11,0,0,51,1,1
27231,27232,27338,27230,27126,236,210,11,0,0,51,1,1
27232,27233,27339,27231,27127,237,210,7,1,0,51,1,1
27233,40155,27340,27232,27128,238,210,7,0,0,51,1,1
27234,27235,27341,40156,27129,297,210,3,1,0,49,1,1
27235,27236,27342,27234,27130,298,210,3,0,0,49,1,1
27236,27237,27343,27235,27131,299,210,3,0,0,49,1,1
27237,27238,27344,27236,27132,300,210,3,0,0,49,1,1
27238,27239,27345,27237,27133,301,210,3,0,0,49,1,1
27239,27240,27346,27238,27134,302,210,3,0,0,49,1,1
27240,27241,27347,27239,27135,303,210,3,0,0,49,1,1
27241,27242,27348,27240,27136,304,210,3,0,0,49,1,1
27242,27243,27349,27241,27137,305,210,3,0,0,49,1,1
27243,27244,27350,27242,27138,306,210,3,0,0,49,1,1
27244,27245,27351,27243,27139,307,210,3,0,0,49,1,1
27245,27246,27352,27244,27140,308,210,3,0,0,49,1,1
27246,27247,27353,27245,27141,309,210,3,0,0,49,1,1
27247,27248,27354,27246,27142,310,210,3,0,0,49,1,1
27248,27249,27355,27247,27143,311,210,3,0,0,49,1,1
27249,27250,27356,27248,27144,312,210,3,0,0,49,1,1
27250,27251,27357,27249,27145,313,210,3,0,0,49,1,1
27251,27252,27358,27250,27146,314,210,3,0,0,49,1,1
27252,27253,27359,27251,27147,315,210,12,1,1,49,1,1
27253,27254,27360,27252,27148,316,210,12,0,1,49,1,1
27254,27255,27361,27253,27149,317,210,12,0,1,49,1,1
27255,27256,27362,27254,27150,318,210,12,0,1,49,1,1
27256,27257,27363,27255,27151,319,210,12,0,1,49,1,1
27257,27258,27364,27256,27152,320,210,12,1,1,49,1,1
27258,27259,27365,27257,27153,321,210,12,0,0,49,1,1
27259,27260,27366,27258,27154,322,210,12,0,0,49,1,1
27260,27261,27367,27259,27155,323,210,12,0,0,49,1,1
27261,27262,27368,27260,27156,324,210,12,1,0,49,1,1
27262,27263,27369,27261,27157,325,210,12,0,0,49,1,1
27263,27264,27370,27262,27158,326,210,12,0,0,49,1,1
27264,27265,27371,27263,27159,327,210,12,0,0,49,1,1
27265,27266,27372,27264,27160,328,210,12,1,0,49,1,1
27266,27267,27373,27265,27161,329,210,12,0,0,49,1,1
27267,27268,27374,27266,27162,330,210,12,0,0,49,1,1
27268,27269,27375,27267,27163,331,210,12,0,0,49,1,1
27269,27270,27376,27268,27164,332,210,12,1,1,49,1,1
27270,27271,27377,27269,27165,333,210,12,0,1,49,1,1
27271,27272,27378,27270,27166,334,210,12,0,1,49,1,1
27272,27273,27379,27271,27167,335,210,12,0,1,49,1,1
27273,27274,27380,27272,27168,336,210,3,1,0,49,1,1
27274,27275,27381,27273,27169,337,210,3,0,0,49,1,1
27275,27276,27382,27274,27170,338,210,3,0,0,49,1,1
27276,27277,27383,27275,27171,339,210,12,1,1,49,1,1
27277,27278,27384,27276,27172,340,210,12,0,1,49,1,1
27278,27279,27385,27277,27173,341,210,12,0,1,49,1,1
27279,27280,27386,27278,27174,342,210,12,0,1,49,1,1
27280,27281,27387,27279,27175,343,210,12,0,0,49,1,1
27281,27282,27388,27280,27176,344,210,12,0,0,49,1,1
27282,27283,27389,27281,27177,345,210,14,1,0,49,1,1
27283,27284,27390,27282,27178,346,210,14,0,0,49,1,1
27284,27285,27391,27283,27179,347,210,14,0,0,49,1,1
27285,27286,27392,27284,27180,348,210,14,1,0,49,1,1
27286,27287,27393,27285,27181,349,210,14,0,0,49,1,1
27287,27288,27394,27286,27182,350,210,14,0,0,49,1,1
27288,27289,27395,27287,27183,351,210,12,1,1,49,1,1
27289,27290,27396,27288,27184,352,210,12,0,1,49,1,1
27290,27291,27397,27289,27185,353,210,12,0,1,49,1,1
27291,27292,27398,27290,27186,354,210,12,1,1,49,1,1
27292,27293,27399,27291,27187,355,210,12,0,0,49,1,1
27293,27294,27400,27292,27188,356,210,12,0,0,49,1,1
27294,27295,27401,27293,27189,357,210,12,0,0,49,1,1
27295,27296,27402,27294,27190,358,210,12,0,0,49,1,1
27296,27297,27403,27295,27191,359,210,3,0,1,49,1,1
27297,27298,27404,27296,27192,360,210,3,0,0,49,1,1
27298,27299,27405,27297,27193,361,210,3,0,0,49,1,1
27299,27300,27406,27298,27194,362,210,3,0,0,49,1,1
27300,27301,27407,27299,27195,363,210,14,0,0,49,1,1
27301,27302,27408,27300,27196,364,210,14,0,0,49,1,1
27302,27303,27409,27301,27197,365,210,14,0,0,49,1,1
27303,27304,27410,27302,27198,366,210,14,0,1,49,1,1
27304,27305,27411,27303,27199,367,210,14,0,1,49,1,1
27305,27306,27412,27304,27200,368,210,14,0,0,49,1,1
27306,27307,27413,27305,27201,369,210,14,0,0,49,1,1
27307,27308,27414,27306,27202,370,210,14,1,0,49,1,1
27308,27309,27415,27307,27203,371,210,14,0,0,49,1,1
27309,27310,27416,27308,27204,372,210,14,0,0,49,1,1
27310,27311,27417,27309,27205,373,210,14,0,0,49,1,1
27311,27312,27418,27310,27206,374,210,14,0,0,49,1,1
27312,27313,27419,27311,27207,375,210,14,0,0,49,1,1
27313,27314,27420,27312,27208,376,210,14,0,0,49,1,1
27314,27315,27421,27313,27209,377,210,14,0,0,49,1,1
27315,27316,27422,27314,27210,378,210,14,0,0,49,1,1
27316,27317,27423,27315,27211,379,210,1,1,0,58,1,1
27317,27318,27424,27316,27212,380,210,2,0,0,55.75,1,1
27318,27319,27425,27317,27213,381,210,2,0,0,53.5,1,1
27319,27320,27426,27318,27214,382,210,2,0,0,51.25,1,1
27320,27321,27427,27319,27215,383,210,5,0,0,49,1,1
27321,27322,27428,27320,27216,384,210,5,0,0,49,1,1
27322,27323,27429,27321,27217,385,210,5,0,0,49,1,1
27323,40157,27430,27322,27218,386,210,5,0,0,49,1,1
27324,27325,27432,40158,40159,111,209,7,1,0,51.8,1,1
27325,40160,27433,27324,40161,112,209,7,0,0,51.8,1,1
27326,27327,27436,40162,40163,126,209,7,1,0,51.8,1,1
27327,27328,27437,27326,27219,127,209,7,0,0,51.8,1,1
27328,27329,27438,27327,27220,128,209,7,0,0,51.8,1,1
27329,27330,27439,27328,27221,129,209,7,0,0,51.8,1,1
27330,27331,27440,27329,27222,130,209,7,0,0,51.8,1,1
27331,27332,27441,27330,27223,131,209,7,0,0,51.8,1,1
27332,27333,27442,27331,27224,132,209,7,0,0,51.8,1,1
27333,40164,40165,27332,27225,133,209,7,0,1,51.8,1,1
27334,27335,27444,40166,40167,137,209,2,1,0,53.6,1,1
27335,40168,40169,27334,27227,138,209,7,0,1,51.8,1,1
27336,27337,27446,40170,27229,234,209,11,1,0,51,1,1
27337,27338,27447,27336,27230,235,209,11,0,0,51,1,1
27338,27339,27448,27337,27231,236,209,11,0,0,51,1,1
27339,27340,27449,27338,27232,237,209,7,1,0,51,1,1
27340,40171,27450,27339,27233,238,209,7,0,0,51,1,1
27341,27342,40172,40173,27234,297,209,3,1,1,49,1,1
27342,27343,40174,27341,27235,298,209,3,0,1,49,1,1
27343,27344,40175,27342,27236,299,209,3,0,1,49,1,1
27344,27345,40176,27343,27237,300,209,3,0,1,49,1,1
27345,27346,27451,27344,27238,301,209,3,0,0,49,1,1
27346,27347,27452,27345,27239,302,209,3,0,0,49,1,1
27347,27348,27453,27346,27240,303,209,3,0,0,49,1,1
27348,27349,27454,27347,27241,304,209,3,0,0,49,1,1
27349,27350,27455,27348,27242,305,209,3,0,0,49,1,1
27350,27351,27456,27349,27243,306,209,3,0,0,49,1,1
27351,27352,27457,27350,27244,307,209,3,0,0,49,1,1
27352,27353,27458,27351,27245,308,209,3,0,0,49,1,1
27353,27354,27459,27352,27246,309,209,3,0,0,49,1,1
27354,27355,27460,27353,27247,310,209,3,0,0,49,1,1
27355,27356,27461,27354,27248,311,209,3,0,0,49,1,1
27356,27357,27462,27355,27249,312,209,3,0,0,49,1,1
27357,27358,27463,27356,27250,313,209,3,0,0,49,1,1
27358,27359,27464,27357,27251,314,209,3,0,0,49,1,1
27359,27360,27465,27358,27252,315,209,3,0,0,49,1,1
27360,27361,27466,27359,27253,316,209,3,0,0,49,1,1
27361,27362,27467,27360,27254,317,209,2,0,0,51.25,1,1
27362,27363,27468,27361,27255,318,209,2,0,0,53.5,1,1
27363,27364,27469,27362,27256,319,209,2,0,0,55.75,1,1
27364,27365,27470,27363,27257,320,209,1,0,0,58,1,1
27365,27366,27471,27364,27258,321,209,12,1,0,49,1,1
27366,27367,27472,27365,27259,322,209,12,0,0,49,1,1
27367,27368,27473,27366,27260,323,209,12,0,0,49,1,1
27368,27369,27474,27367,27261,324,209,12,1,0,49,1,1
27369,27370,27475,27368,27262,325,209,12,0,0,49,1,1
27370,27371,27476,27369,27263,326,209,12,0,0,49,1,1
27371,27372,27477,27370,27264,327,209,12,0,0,49,1,1
27372,27373,27478,27371,27265,328,209,12,1,0,49,1,1
27373,27374,27479,27372,27266,329,209,12,0,0,49,1,1
27374,27375,27480,27373,27267,330,209,12,0,0,49,1,1
27375,27376,27481,27374,27268,331,209,12,0,0,49,1,1
27376,27377,27482,27375,27269,332,209,1,1,0,58,1,1
27377,27378,27483,27376,27270,333,209,3,0,0,55.75,1,1
27378,27379,27484,27377,27271,334,209,3,0,0,53.5,1,1
27379,27380,27485,27378,27272,335,209,3,0,0,51.25,1,1
27380,27381,27486,27379,27273,336,209,3,0,0,49,1,1
27381,27382,27487,27380,27274,337,209,3,0,0,49,1,1
27382,27383,27488,27381,27275,338,209,3,0,0,49,1,1
27383,27384,27489,27382,27276,339,209,3,0,0,51.25,1,1
27384,27385,27490,27383,27277,340,209,3,0,0,53.5,1,1
27385,27386,27491,27384,27278,341,209,3,0,0,55.75,1,1
27386,27387,27492,27385,27279,342,209,1,0,0,58,1,1
27387,27388,27493,27386,27280,343,209,12,1,0,49,1,1
27388,27389,27494,27387,27281,344,209,12,0,0,49,1,1
27389,27390,27495,27388,27282,345,209,14,1,0,49,1,1
27390,27391,27496,27389,27283,346,209,14,0,0,49,1,1
27391,27392,27497,27390,27284,347,209,14,0,0,49,1,1
27392,27393,40177,27391,27285,348,209,14,1,1,49,1,1
27393,27394,40178,27392,27286,349,209,14,0,1,49,1,1
27394,27395,40179,27393,27287,350,209,14,0,1,49,1,1
27395,27396,40180,27394,27288,351,209,1,1,1,58,1,1
27396,27397,40181,27395,27289,352,209,2,0,1,55.75,1,1
27397,27398,40182,27396,27290,353,209,2,0,1,53.5,1,1
27398,27399,27498,27397,27291,354,209,2,0,0,51.25,1,1
27399,27400,27499,27398,27292,355,209,12,1,1,49,1,1
27400,27401,27500,27399,27293,356,209,12,0,1,49,1,1
27401,27402,27501,27400,27294,357,209,12,0,1,49,1,1
27402,27403,27502,27401,27295,358,209,12,0,1,49,1,1
27403,27404,27503,27402,27296,359,209,12,0,1,49,1,1
27404,27405,27504,27403,27297,360,209,3,0,0,49,1,1
27405,27406,27505,27404,27298,361,209,3,0,0,49,1,1
27406,27407,27506,27405,27299,362,209,3,0,0,49,1,1
27407,27408,27507,27406,27300,363,209,14,0,1,49,1,1
27408,27409,27508,27407,27301,364,209,14,0,1,49,1,1
27409,27410,27509,27408,27302,365,209,14,0,1,49,1,1
27410,27411,27510,27409,27303,366,209,2,1,0,55.75,1,1
27411,27412,27511,27410,27304,367,209,1,0,0,58,1,1
27412,27413,40183,27411,27305,368,209,14,1,1,49,1,1
27413,27414,40184,27412,27306,369,209,14,0,1,49,1,1
27414,27415,40185,27413,27307,370,209,14,1,1,49,1,1
27415,27416,40186,27414,27308,371,209,14,0,1,49,1,1
27416,27417,40187,27415,27309,372,209,14,0,1,49,1,1
27417,27418,40188,27416,27310,373,209,14,0,1,49,1,1
27418,27419,40189,27417,27311,374,209,14,0,1,49,1,1
27419,27420,40190,27418,27312,375,209,14,0,1,49,1,1
27420,27421,40191,27419,27313,376,209,14,0,1,49,1,1
27421,27422,40192,27420,27314,377,209,14,0,1,49,1,1
27422,27423,40193,27421,27315,378,209,14,0,1,49,1,1
27423,27424,40194,27422,27316,379,209,1,1,1,58,1,1
27424,27425,40195,27423,27317,380,209,2,0,1,55.75,1,1
27425,27426,40196,27424,27318,381,209,2,0,1,53.5,1,1
27426,27427,40197,27425,27319,382,209,2,0,1,51.25,1,1
27427,27428,40198,27426,27320,383,209,5,0,1,49,1,1
